session,record_timestamp_ms,gps_lat_e7,gps_lon_e7,gps_alt_cm,gps_speed_cms,gps_vel_down_cms,gps_heading_cdeg,gps_utc_time,gps_satellites,gps_fix_type,gps_valid,imu_accel_x_mg,imu_accel_y_mg,imu_accel_z_mg,imu_accel_mag_mg,imu_gyro_x_mdps,imu_gyro_y_mdps,imu_gyro_z_mdps,imu_valid,baro_pressure_pa,baro_alt_cm,baro_temp_centi_c,baro_valid,i2c_bus_state,batt_voltage_mv,batt_valid,coral_block_hex,coral_valid,scv_magic,scv_boot_count,scv_mission_elapsed_ms,scv_flight_phase,scv_reset_reason,scv_equipment_enabled,scv_equipment_faults,scv_gps_timeout_count,scv_imu_timeout_count,scv_baro_timeout_count,scv_coral_timeout_count,scv_lora_timeout_count,scv_lora_tx_fault_counter,scv_sd_fault_count,scv_watchdog_reset_count,scv_last_batt_mv,scv_baro_ground_alt_cm,scv_crc16
387,23609417,481616416,115708616,51000,0,0,0,170548,0,0,1,-681,-128,364,783,-55481,-7679,31282,1,96062,31,3087,1,0,3568,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3568,44736,16995
387,23609517,481616416,115708616,51000,0,0,0,170548,0,0,1,-531,-250,397,708,-217962,-53382,118267,1,96062,31,3087,1,0,3545,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3545,44737,16995
387,23609617,481616416,115708616,51000,0,0,0,170548,0,0,1,-851,-116,531,1010,-104565,-53931,47397,1,96067,-12,3087,1,0,3545,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3545,44737,16995
387,23609717,481616416,115708616,51000,0,0,0,170549,0,0,1,-1131,-163,629,1304,62489,-24656,-28588,1,96067,-12,3087,1,0,3552,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3552,44737,16995
387,23609817,481616416,115708616,51000,0,0,0,170549,0,0,1,-940,-237,536,1108,184214,11672,-85580,1,96067,-12,3087,1,0,3558,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3558,44736,16995
387,23609917,481616416,115708616,51000,0,0,0,170549,0,0,1,-905,-302,467,1063,199160,52824,-89962,1,96067,-12,3087,1,0,3542,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3542,44736,16995
387,23610017,481616416,115708616,51000,0,0,0,170549,0,0,1,-620,-260,290,733,130763,53183,-86931,1,96067,-12,3087,1,0,3520,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3520,44736,16995
387,23610117,481616416,115708616,51000,0,0,0,170549,0,0,1,-720,-249,298,818,54947,24931,-49977,1,96068,-20,3087,1,0,3552,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3552,44736,16995
387,23610217,481616416,115708616,51000,0,0,0,170549,0,0,1,-809,-245,357,918,-33298,-6053,-3076,1,96068,-20,3087,1,0,3574,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3574,44736,16995
387,23610326,481616416,115708616,51000,0,0,0,170549,0,0,1,-1055,-240,528,1204,-115260,-16878,36092,1,96068,-20,3087,1,0,3526,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3526,44736,16995
387,23610426,481616416,115708616,51000,0,0,0,170549,0,0,1,-843,-122,487,981,-116382,-14237,34084,1,96068,-20,3087,1,0,3548,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3548,44735,16995
387,23610526,481616416,115708616,51000,0,0,0,170549,0,0,1,-658,-147,426,798,-80565,-7450,41809,1,96068,-19,3087,1,0,3536,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3536,44735,16995
387,23610626,481616416,115708616,51000,0,0,0,170549,0,0,1,-513,-149,419,679,-227237,-48817,117779,1,96062,32,3087,1,0,3552,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3552,44735,16995
387,23610726,481616416,115708616,51000,0,0,0,170550,0,0,1,-820,-91,533,982,-99214,-55763,35618,1,96062,32,3087,1,0,3558,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3558,44736,16995
387,23610826,481616416,115708616,51000,0,0,0,170550,0,0,1,-1065,-145,597,1230,63229,-28504,-43496,1,96062,32,3087,1,0,3542,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3542,44736,16995
387,23610926,481616416,115708616,51000,0,0,0,170550,0,0,1,-1156,-263,646,1350,206687,6809,-89969,1,96062,31,3087,1,0,3545,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3545,44736,16995
387,23611026,481616416,115708616,51000,0,0,0,170550,0,0,1,-937,-330,487,1106,227282,50435,-97534,1,96062,31,3087,1,0,3548,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3548,44737,16995
387,23611126,481616416,115708616,51000,0,0,0,170550,0,0,1,-619,-274,275,730,145657,57229,-92244,1,96065,5,3086,1,0,3561,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3561,44737,16995
387,23611226,481616416,115708616,51000,0,0,0,170550,0,0,1,-664,-248,289,766,64664,29069,-54137,1,96065,5,3086,1,0,3564,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3564,44737,16995
387,23611326,481616416,115708616,51000,0,0,0,170550,0,0,1,-808,-261,359,922,-28794,-8962,-6237,1,96065,5,3086,1,0,3558,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3558,44737,16995
387,23611435,481616416,115708616,51000,0,0,0,170550,0,0,1,-1054,-264,532,1210,-117580,-20557,41504,1,96065,5,3086,1,0,3542,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3542,44737,16995
387,23611535,481616416,115708616,51000,0,0,0,170550,0,0,1,-903,-150,518,1051,-132160,-18405,40206,1,96065,5,3086,1,0,3555,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3555,44737,16995
387,23611635,481616416,115708616,51000,0,0,0,170550,0,0,1,-802,-115,507,956,-67229,-2321,25794,1,96065,5,3086,1,0,3558,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3558,44737,16995
387,23611735,481616416,115708616,51000,0,0,0,170551,0,0,1,-543,-245,306,670,-111031,-23634,45443,1,96065,5,3086,1,0,3548,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3548,44737,16995
387,23611835,481616416,115708616,51000,0,0,0,170551,0,0,1,-722,-92,496,881,-171809,-44954,88527,1,96065,5,3086,1,0,3513,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3513,44737,16995
387,23611935,481616416,115708616,51000,0,0,0,170551,0,0,1,-1009,-127,653,1208,-21939,-39023,-344,1,96065,4,3086,1,0,3558,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3558,44737,16995
387,23612035,481616416,115708616,51000,0,0,0,170551,0,0,1,-1191,-221,720,1409,147282,-8000,-70351,1,96065,4,3086,1,0,3545,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3545,44737,16995
387,23612135,481616416,115708616,51000,0,0,0,170551,0,0,1,-728,-243,440,885,221870,21321,-102779,1,96064,13,3086,1,0,3571,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3571,44737,16995
387,23612235,481616416,115708616,51000,0,0,0,170551,0,0,1,-740,-283,392,884,164763,55771,-92595,1,96064,13,3086,1,0,3539,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3539,44737,16995
387,23612335,481616416,115708616,51000,0,0,0,170551,0,0,1,-634,-230,292,735,85244,29885,-57878,1,96064,13,3086,1,0,3545,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3545,44738,16995
387,23612435,481616416,115708616,51000,0,0,0,170551,0,0,1,-767,-240,352,877,-6771,-8763,-7916,1,96064,13,3086,1,0,3555,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3555,44738,16995
387,23612544,481616416,115708616,51000,0,0,0,170551,0,0,1,-1057,-251,540,1213,-105802,-24305,41336,1,96064,13,3086,1,0,3529,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3529,44738,16995
387,23612644,481616416,115708616,51000,0,0,0,170551,0,0,1,-1156,-220,643,1341,-132840,-15069,42328,1,96065,4,3085,1,0,3552,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3552,44738,16995
387,23612744,481616416,115708616,51000,0,0,0,170552,0,0,1,-958,-147,552,1116,-70947,4275,25947,1,96065,4,3085,1,0,3552,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3552,44738,16995
387,23612844,481616416,115708616,51000,0,0,0,170552,0,0,1,-488,-70,305,580,-30214,11740,14008,1,96065,4,3085,1,0,3558,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3558,44738,16995
387,23612944,481616416,115708616,51000,0,0,0,170552,0,0,1,-764,-224,454,917,-112397,-19870,58763,1,96065,4,3085,1,0,3542,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3542,44738,16995
387,23613044,481616416,115708616,51000,0,0,0,170552,0,0,1,-890,-108,577,1066,-69641,-26649,41603,1,96065,4,3085,1,0,3548,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3548,44738,16995
387,23613144,481616416,115708616,51000,0,0,0,170552,0,0,1,-1031,-166,616,1213,55908,-16878,-28008,1,96071,-48,3085,1,0,3571,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3571,44738,16995
387,23613450,481616416,115708616,51000,0,0,0,170552,0,0,1,-619,-178,289,706,64298,24328,-45107,1,96071,-47,3085,1,0,3523,1,420B0000FF2C1100E60D680117050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3523,44737,16995
387,23613813,481616416,115708616,51000,0,0,0,170553,0,0,1,-930,-151,520,1076,-54328,-12084,10244,1,96069,-30,3084,1,0,3548,1,430B0000FFD252007551680118050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3548,44737,16995
387,23614004,481616416,115708616,51000,0,0,0,170553,0,0,1,-473,-66,263,546,1305,6137,2244,1,96069,-29,3084,1,0,3532,1,430B0000FFD252007551680118050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3532,44736,16995
387,23614104,481616416,115708616,51000,0,0,0,170553,0,0,1,-853,-196,464,990,-97504,-12473,60092,1,96069,-29,3084,1,0,3558,1,430B0000FFD252007551680118050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3558,44736,16995
387,23614204,481616416,115708616,51000,0,0,0,170553,0,0,1,-1064,-132,629,1243,-51756,-17023,39656,1,96069,-29,3084,1,0,3558,1,430B0000FFD252007551680118050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3558,44736,16995
387,23614304,481616416,115708616,51000,0,0,0,170553,0,0,1,-1151,-149,642,1326,47496,-10244,-9733,1,96069,-29,3084,1,0,3545,1,430B0000FFD252007551680118050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3545,44736,16995
387,23614404,481616416,115708616,51000,0,0,0,170553,0,0,1,-754,-150,408,871,94603,10534,-32908,1,96064,15,3084,1,0,3545,1,430B0000FFD252007551680118050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3545,44736,16995
387,23614504,481616416,115708616,51000,0,0,0,170553,0,0,1,-783,-189,388,894,77969,33863,-35366,1,96064,14,3084,1,0,3545,1,430B0000FFD252007551680118050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3545,44736,16995
387,23614604,481616416,115708616,51000,0,0,0,170553,0,0,1,-629,-148,299,712,36931,22656,-24382,1,96064,14,3084,1,0,3568,1,430B0000FFD252007551680118050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3568,44736,16995
387,23614704,481616416,115708616,51000,0,0,0,170553,0,0,1,-732,-166,358,832,-9244,779,-6748,1,96064,14,3084,1,0,3542,1,430B0000FFD252007551680118050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3542,44736,16995
387,23614804,481616416,115708616,51000,0,0,0,170554,0,0,1,-980,-197,485,1111,-45794,-14870,4366,1,96064,14,3084,1,0,3548,1,430B0000FFD252007551680118050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3548,44736,16995
387,23614904,481616416,115708616,51000,0,0,0,170554,0,0,1,-1265,-212,683,1453,-37008,-10702,-4458,1,96068,-20,3083,1,0,3548,1,430B0000FFD252007551680118050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3548,44736,16995
